,date,open,close,high,low,volume,code
1261,2015-09-09,5.475,5.73,5.849,5.326,115259.0,000906
1262,2015-09-10,5.564,5.629,6.04,5.481,109492.0,000906
1263,2015-09-11,5.641,5.76,5.784,5.463,72088.0,000906
1264,2015-09-14,5.921,5.011,5.951,5.011,92584.0,000906
1265,2015-09-15,4.672,4.333,4.91,4.333,74353.0,000906
1266,2015-09-16,4.351,4.939,4.939,4.303,85707.0,000906
1267,2015-09-17,4.821,4.725,5.594,4.678,102187.0,000906
1268,2015-09-18,4.767,4.939,4.975,4.66,69276.0,000906
1269,2015-09-21,4.838,5.576,5.594,4.731,101668.0,000906
1270,2015-09-22,5.564,5.445,5.683,5.284,106673.0,000906
1271,2015-09-23,5.243,5.273,5.504,5.076,91450.0,000906
1272,2015-09-24,5.391,5.403,5.558,5.29,63207.0,000906
1273,2015-09-25,5.38,5.041,5.558,4.91,86011.0,000906
1274,2015-09-28,5.076,5.231,5.296,4.88,47143.0,000906
1275,2015-09-29,5.029,4.987,5.106,4.928,43007.0,000906
1276,2015-09-30,5.106,5.064,5.165,4.969,31948.0,000906
1277,2015-10-08,5.326,5.409,5.528,5.255,63943.0,000906
1278,2015-10-09,5.386,5.546,5.623,5.344,70003.0,000906
1279,2015-10-12,5.659,6.075,6.272,5.612,105883.0,000906
1280,2015-10-13,5.98,6.266,6.301,5.915,112913.0,000906
1281,2015-10-14,6.242,6.373,7.063,6.165,110013.0,000906
1282,2015-10-15,6.397,6.801,6.926,6.206,108008.0,000906
1283,2015-10-16,6.813,6.932,7.015,6.605,111876.0,000906
1284,2015-10-19,7.098,6.634,7.098,6.516,103502.0,000906
1285,2015-10-20,6.575,6.95,7.051,6.516,108258.0,000906
1286,2015-10-21,6.932,6.081,6.932,6.081,123432.0,000906
1287,2015-10-22,6.04,6.408,6.516,5.921,90054.0,000906
1288,2015-10-23,6.343,6.718,6.849,6.278,100317.0,000906
1289,2015-10-26,6.837,6.712,6.866,6.575,98695.0,000906
1290,2015-10-27,6.575,7.402,7.538,6.117,157209.0,000906
1291,2015-10-28,7.533,7.485,8.038,7.318,208027.0,000906
1292,2015-10-29,7.646,7.907,8.318,7.342,139154.0,000906
1293,2015-10-30,7.883,7.705,7.955,7.509,91680.0,000906
1294,2015-11-02,7.402,6.985,7.64,6.872,118686.0,000906
1295,2015-11-03,7.051,6.866,7.158,6.706,75591.0,000906
1296,2015-11-04,6.956,7.562,7.628,6.92,105440.0,000906
1297,2015-11-05,7.527,7.425,7.622,7.265,116152.0,000906
1298,2015-11-06,7.425,7.663,7.877,7.324,92753.0,000906
1299,2015-11-09,7.408,7.788,7.848,7.307,112907.0,000906
1300,2015-11-10,7.705,8.026,8.05,7.592,118456.0,000906
1301,2015-11-11,8.026,7.973,8.228,7.913,106357.0,000906
1302,2015-11-12,8.008,7.592,8.062,7.443,160223.0,000906
1303,2015-11-13,7.408,7.556,7.699,7.33,111279.0,000906
1304,2015-11-16,7.33,7.759,7.818,7.176,83451.0,000906
1305,2015-11-17,7.877,7.527,7.937,7.497,92794.0,000906
1306,2015-11-18,7.616,7.443,7.735,7.431,55398.0,000906
1307,2015-11-19,7.574,7.61,7.616,7.307,72153.0,000906
1308,2015-11-20,7.64,7.764,7.877,7.58,91312.0,000906
1309,2015-11-23,7.77,7.836,8.098,7.741,96917.0,000906
1310,2015-11-24,7.848,8.062,8.062,7.693,93895.0,000906
1311,2015-11-25,7.943,8.222,8.27,7.889,109421.0,000906
1312,2015-11-26,8.448,8.276,8.538,8.008,133399.0,000906
1313,2015-11-27,8.312,7.996,8.77,7.586,167049.0,000906
1314,2015-11-30,8.24,8.972,8.972,7.83,251110.0,000906
1315,2015-12-01,9.043,8.627,9.043,8.478,206329.0,000906
1316,2015-12-02,8.544,8.115,8.55,7.86,102823.0,000906
1317,2015-12-03,8.258,8.353,8.359,8.062,70797.0,000906
1318,2015-12-04,8.181,8.199,8.347,8.121,63475.0,000906
1319,2015-12-07,8.205,8.056,8.246,7.961,55986.0,000906
1320,2015-12-08,7.955,7.443,8.062,7.414,83087.0,000906
1321,2015-12-09,7.39,7.33,7.414,7.17,58444.0,000906
1322,2015-12-10,7.318,7.33,7.461,7.17,48144.0,000906
1323,2015-12-11,7.402,7.265,7.491,7.199,34701.0,000906
1324,2015-12-14,7.17,7.586,7.693,7.063,49933.0,000906
1325,2015-12-15,7.562,7.527,7.741,7.467,45198.0,000906
1326,2015-12-16,7.657,7.527,7.717,7.449,47153.0,000906
1327,2015-12-17,7.527,7.806,7.836,7.527,104961.0,000906
1328,2015-12-18,7.764,7.705,7.943,7.651,92108.0,000906
1329,2015-12-21,7.723,8.008,8.032,7.646,85235.0,000906
1330,2015-12-22,8.014,8.008,8.074,7.806,66108.0,000906
1331,2015-12-23,7.996,7.949,8.157,7.883,76506.0,000906
1332,2015-12-24,7.883,7.735,8.002,7.55,57602.0,000906
1333,2015-12-25,7.735,7.753,7.877,7.663,41489.0,000906
1334,2015-12-28,7.77,7.574,7.86,7.378,79786.0,000906
1335,2015-12-29,7.634,7.646,7.675,7.301,40187.0,000906
1336,2015-12-30,7.735,8.002,8.121,7.586,88639.0,000906
1337,2015-12-31,8.103,7.818,8.288,7.717,84686.0,000906
1338,2016-01-04,7.753,6.872,7.753,6.86,49946.0,000906
1339,2016-01-05,6.337,6.962,7.455,6.337,78391.0,000906
1340,2016-01-06,6.956,7.098,7.188,6.872,43447.0,000906
1341,2016-01-07,6.979,6.212,6.985,6.212,16477.0,000906
1342,2016-01-08,6.516,7.009,7.009,5.588,107556.0,000906
1343,2016-01-11,7.009,6.676,7.134,6.325,144234.0,000906
1344,2016-01-12,6.67,6.664,6.855,5.921,131243.0,000906
1345,2016-01-13,6.664,5.826,6.688,5.826,124268.0,000906
1346,2016-01-14,5.255,5.671,5.861,5.07,95915.0,000906
1347,2016-01-15,5.564,4.963,5.617,4.928,73428.0,000906
1348,2016-01-18,4.797,4.969,5.165,4.66,74803.0,000906
1349,2016-01-19,4.999,5.296,5.356,4.957,56401.0,000906
1350,2016-01-20,5.189,5.79,6.004,5.189,225494.0,000906
1351,2016-01-21,5.391,5.118,5.546,5.041,143401.0,000906
1352,2016-01-22,5.154,5.189,5.273,4.969,58149.0,000906
1353,2016-01-25,5.261,5.177,5.362,5.064,46373.0,000906
1354,2016-01-26,5.076,4.487,5.142,4.487,69976.0,000906
1355,2016-01-27,4.493,4.357,4.571,4.0,54890.0,000906
1356,2016-01-28,4.291,4.19,4.666,4.131,47970.0,000906
1357,2016-01-29,4.196,4.47,4.541,4.19,42546.0,000906
1358,2016-02-01,4.47,4.374,4.505,4.19,27613.0,000906
1359,2016-02-02,4.374,4.577,4.624,4.327,36793.0,000906
1360,2016-02-03,4.434,4.666,4.767,4.434,32717.0,000906
1361,2016-02-04,4.713,4.993,5.058,4.672,54681.0,000906
1362,2016-02-05,5.023,4.749,5.076,4.731,33404.0,000906
1363,2016-02-15,4.517,4.731,4.85,4.398,33637.0,000906
1364,2016-02-16,4.773,5.023,5.058,4.773,34390.0,000906
1365,2016-02-17,5.023,5.219,5.267,4.969,42463.0,000906
1366,2016-02-18,5.296,5.267,5.475,5.195,50778.0,000906
1367,2016-02-19,5.213,5.386,5.499,5.148,40446.0,000906
1368,2016-02-22,5.558,5.564,5.725,5.445,38033.0,000906
1369,2016-02-23,5.98,5.57,6.099,5.475,99585.0,000906
1370,2016-02-24,5.386,5.499,5.594,5.332,45783.0,000906
1371,2016-02-25,5.391,4.791,5.594,4.773,67892.0,000906
1372,2016-02-26,4.868,5.029,5.171,4.761,63111.0,000906
1373,2016-02-29,4.969,4.493,4.969,4.428,32235.0,000906
1374,2016-03-01,4.553,4.63,4.69,4.345,31108.0,000906
1375,2016-03-02,4.636,5.267,5.267,4.63,163999.0,000906
1376,2016-03-03,5.189,5.154,5.368,5.088,137827.0,000906
1377,2016-03-04,5.041,4.755,5.13,4.708,81783.0,000906
1378,2016-03-07,4.898,4.939,5.064,4.832,55318.0,000906
1379,2016-03-08,5.035,5.195,5.255,4.91,113424.0,000906
1380,2016-03-09,5.058,4.874,5.088,4.821,51176.0,000906
1381,2016-03-10,4.886,4.713,4.957,4.66,27608.0,000906
1382,2016-03-11,4.612,4.63,4.761,4.493,27685.0,000906
1383,2016-03-14,4.702,4.892,4.951,4.702,46810.0,000906
1384,2016-03-15,4.862,4.725,4.91,4.708,34290.0,000906
1385,2016-03-16,4.898,4.624,4.898,4.612,24059.0,000906
1386,2016-03-17,4.719,4.88,4.951,4.696,51623.0,000906
1387,2016-03-18,4.904,5.207,5.261,4.898,91411.0,000906
1388,2016-03-21,5.332,5.356,5.445,5.237,86654.0,000906
1389,2016-03-22,5.326,5.439,5.499,5.225,73044.0,000906
1390,2016-03-23,5.397,5.415,5.457,5.267,60206.0,000906
1391,2016-03-24,5.362,5.528,5.772,5.255,131446.0,000906
1392,2016-03-25,5.386,5.433,5.493,5.326,66367.0,000906
1393,2016-03-28,5.564,5.368,5.617,5.362,57836.0,000906
1394,2016-03-29,5.415,5.201,5.439,5.124,46743.0,000906
1395,2016-03-30,5.278,5.635,5.671,5.255,67165.0,000906
1396,2016-03-31,5.98,5.487,5.98,5.451,91935.0,000906
1397,2016-04-01,5.481,5.457,5.487,5.284,46315.0,000906
1398,2016-04-05,5.475,5.641,5.671,5.344,99494.0,000906
1399,2016-04-06,5.617,5.802,5.843,5.576,98109.0,000906
1400,2016-04-07,5.802,5.612,5.82,5.576,84528.0,000906
1401,2016-04-08,5.534,5.558,5.612,5.356,50708.0,000906
1402,2016-04-11,5.629,6.01,6.123,5.629,149094.0,000906
1403,2016-04-12,5.909,6.058,6.111,5.891,88684.0,000906
1404,2016-04-13,6.064,6.069,6.307,6.064,109218.0,000906
1405,2016-04-14,6.159,6.123,6.218,5.98,53285.0,000906
1406,2016-04-15,6.123,6.069,6.147,5.986,37576.0,000906
1407,2016-04-18,5.986,6.111,6.135,5.933,40909.0,000906
1408,2016-04-19,6.099,5.998,6.2,5.909,47397.0,000906
1409,2016-04-20,6.099,5.516,6.099,5.338,56565.0,000906
1410,2016-04-21,5.504,5.445,5.713,5.415,36821.0,000906
1411,2016-04-22,5.326,5.51,5.546,5.326,22536.0,000906
1412,2016-04-25,5.504,5.82,5.909,5.481,60292.0,000906
1413,2016-04-26,5.713,5.832,5.945,5.689,30841.0,000906
1414,2016-04-27,5.808,5.713,5.909,5.701,22418.0,000906
1415,2016-04-28,5.713,5.933,5.939,5.689,38967.0,000906
1416,2016-04-29,5.897,5.873,6.093,5.826,38019.0,000906
1417,2016-05-03,5.891,6.058,6.069,5.701,66661.0,000906
1418,2016-05-04,5.933,6.052,6.159,5.933,64713.0,000906
1419,2016-05-05,6.153,5.998,6.182,5.903,48777.0,000906
1420,2016-05-06,5.998,5.403,6.016,5.403,73737.0,000906
1421,2016-05-09,5.386,5.047,5.386,4.999,50398.0,000906
1422,2016-05-10,5.029,5.076,5.171,5.029,21756.0,000906
1423,2016-05-11,5.088,4.999,5.148,4.91,29566.0,000906
1424,2016-05-12,4.928,4.916,5.041,4.797,20901.0,000906
1425,2016-05-13,4.969,4.88,5.231,4.821,18388.0,000906
1426,2016-05-16,4.874,4.951,5.029,4.821,25993.0,000906
1427,2016-05-17,4.957,4.981,5.07,4.862,26855.0,000906
1428,2016-05-18,4.969,4.761,4.969,4.559,31380.0,000906
1429,2016-05-19,4.678,4.731,4.862,4.678,18645.0,000906
1430,2016-05-20,4.725,4.773,4.791,4.654,16009.0,000906
1431,2016-05-23,4.809,4.975,5.005,4.773,24279.0,000906
1432,2016-05-24,4.951,4.838,4.993,4.791,15400.0,000906
1433,2016-05-25,4.886,4.815,4.945,4.785,13065.0,000906
1434,2016-05-26,4.761,4.844,5.023,4.618,21223.0,000906
1435,2016-05-27,4.797,4.88,4.91,4.797,17182.0,000906
1436,2016-05-30,4.85,4.85,4.928,4.761,13781.0,000906
1437,2016-05-31,4.898,5.136,5.148,4.868,35399.0,000906
1438,2016-06-01,5.154,5.165,5.231,5.07,35837.0,000906
1439,2016-06-02,5.177,5.237,5.243,5.088,25790.0,000906
1440,2016-06-03,5.267,5.278,5.314,5.207,26600.0,000906
1441,2016-06-06,5.273,5.278,5.356,5.148,31558.0,000906
1442,2016-06-07,5.284,5.213,5.284,5.148,22576.0,000906
1443,2016-06-08,5.148,5.13,5.207,5.047,26418.0,000906
1444,2016-06-13,5.017,4.719,5.052,4.719,28164.0,000906
1445,2016-06-14,4.719,4.761,4.767,4.63,22738.0,000906
1446,2016-06-15,4.69,4.91,4.969,4.678,28389.0,000906
1447,2016-06-16,4.898,4.88,4.981,4.856,26015.0,000906
1448,2016-06-17,4.898,4.999,5.142,4.898,29780.0,000906
1449,2016-06-20,4.999,4.934,5.011,4.832,21137.0,000906
1450,2016-06-21,4.957,4.898,5.118,4.856,29047.0,000906
1451,2016-06-22,4.898,5.124,5.124,4.862,39074.0,000906
1452,2016-06-23,5.142,5.064,5.177,4.969,27623.0,000906
1453,2016-06-24,5.064,4.928,5.118,4.773,39154.0,000906
1454,2016-06-27,4.88,5.189,5.213,4.832,41394.0,000906
1455,2016-06-28,5.112,5.201,5.207,5.076,48571.0,000906
1456,2016-06-29,5.183,5.457,5.707,5.165,69926.0,000906
1457,2016-06-30,5.374,5.344,5.427,5.273,38499.0,000906
1458,2016-07-01,5.344,5.344,5.475,5.278,30413.0,000906
1459,2016-07-04,5.243,5.499,5.588,5.231,60216.0,000906
1460,2016-07-05,5.534,5.522,5.612,5.493,38140.0,000906
1461,2016-07-06,5.487,5.558,5.659,5.469,38242.0,000906
1462,2016-07-07,5.51,5.612,5.635,5.487,36433.0,000906
1463,2016-07-08,5.671,5.612,5.748,5.57,42313.0,000906
1464,2016-07-11,5.617,5.499,5.671,5.499,41381.0,000906
1465,2016-07-12,5.51,5.689,5.701,5.499,47496.0,000906
1466,2016-07-13,5.719,5.986,6.034,5.677,73916.0,000906
1467,2016-07-14,5.915,6.069,6.171,5.849,61368.0,000906
1468,2016-07-15,6.022,6.099,6.135,5.897,43118.0,000906
1469,2016-07-18,6.064,5.814,6.093,5.784,54751.0,000906
1470,2016-07-19,5.838,5.897,5.939,5.784,24540.0,000906
1471,2016-07-20,5.879,5.855,5.992,5.843,24354.0,000906
1472,2016-07-21,5.951,5.939,6.01,5.814,29507.0,000906
1473,2016-07-22,5.909,6.004,6.2,5.897,51915.0,000906
1474,2016-07-25,5.998,5.933,6.064,5.79,39680.0,000906
1475,2016-07-26,5.951,5.897,5.998,5.826,39016.0,000906
1476,2016-07-27,5.897,5.409,5.921,5.326,64250.0,000906
1477,2016-07-28,5.391,5.463,5.552,5.362,30917.0,000906
1478,2016-07-29,5.421,5.439,5.582,5.421,34496.0,000906
1479,2016-08-01,5.445,5.201,5.445,5.165,25489.0,000906
1480,2016-08-02,5.237,5.397,5.397,5.237,33984.0,000906
1481,2016-08-03,5.35,5.653,5.695,5.32,45727.0,000906
1482,2016-08-04,5.617,5.659,5.689,5.487,41093.0,000906
1483,2016-08-05,5.641,6.004,6.129,5.558,96914.0,000906
1484,2016-08-08,5.998,6.777,6.777,5.903,269912.0,000906
1485,2016-08-09,6.825,6.634,6.962,6.575,315553.0,000906
1486,2016-08-10,6.557,6.539,6.617,6.408,164259.0,000906
1487,2016-08-11,6.504,6.26,6.527,6.212,117100.0,000906
1488,2016-08-12,6.349,6.355,6.414,6.224,98418.0,000906
1489,2016-08-15,6.284,6.426,6.521,6.236,120777.0,000906
1490,2016-08-16,6.397,6.623,6.789,6.391,167183.0,000906
1491,2016-08-17,6.551,6.575,6.849,6.444,130073.0,000906
1492,2016-08-18,6.533,6.426,6.724,6.385,97337.0,000906
1493,2016-08-19,6.403,6.456,6.521,6.325,53000.0,000906
1494,2016-08-22,6.504,6.23,6.504,6.224,45432.0,000906
1495,2016-08-23,6.248,6.284,6.331,6.141,34082.0,000906
1496,2016-08-24,6.29,6.331,6.539,6.26,47326.0,000906
1497,2016-08-25,6.29,6.634,6.789,6.194,124113.0,000906
1498,2016-08-26,6.599,6.521,6.783,6.521,83957.0,000906
1499,2016-08-29,6.504,6.313,6.569,6.26,85044.0,000906
1500,2016-08-30,6.301,6.486,6.492,6.26,66101.0,000906
1501,2016-08-31,6.45,6.408,6.51,6.272,43255.0,000906
1502,2016-09-01,6.391,6.153,6.456,6.153,73598.0,000906
1503,2016-09-02,6.141,6.069,6.284,6.022,60906.0,000906
1504,2016-09-05,6.117,6.093,6.224,6.028,43558.0,000906
1505,2016-09-06,6.075,6.212,6.254,5.945,43589.0,000906
1506,2016-09-07,6.188,6.26,6.337,6.188,54154.0,000906
1507,2016-09-08,6.278,6.295,6.325,6.224,32322.0,000906
1508,2016-09-09,6.331,6.2,6.331,6.2,32180.0,000906
1509,2016-09-12,6.105,5.843,6.105,5.796,60101.0,000906
1510,2016-09-13,5.891,5.82,5.939,5.778,28793.0,000906
1511,2016-09-14,5.808,5.849,5.885,5.73,22121.0,000906
1512,2016-09-19,5.826,6.004,6.028,5.826,27543.0,000906
1513,2016-09-20,5.998,5.992,6.046,5.873,31792.0,000906
1514,2016-09-21,6.046,5.986,6.046,5.927,17147.0,000906
1515,2016-09-22,6.016,6.046,6.159,6.016,25558.0,000906
1516,2016-09-23,6.046,6.004,6.099,5.998,19585.0,000906
1517,2016-09-26,6.034,5.784,6.069,5.784,28957.0,000906
1518,2016-09-27,5.736,5.838,5.861,5.725,23085.0,000906
1519,2016-09-28,5.879,5.897,5.927,5.778,21274.0,000906
1520,2016-09-29,5.897,5.885,5.986,5.867,27260.0,000906
1521,2016-09-30,5.861,6.052,6.129,5.861,36930.0,000906
1522,2016-10-10,6.123,6.284,6.301,6.105,45716.0,000906
1523,2016-10-11,6.266,6.23,6.337,6.206,33146.0,000906
1524,2016-10-12,6.224,6.331,6.331,6.153,34111.0,000906
1525,2016-10-13,6.278,6.254,6.355,6.23,34811.0,000906
1526,2016-10-14,6.206,6.295,6.325,6.206,25101.0,000906
1527,2016-10-17,6.29,6.325,6.45,6.266,64226.0,000906
1528,2016-10-18,6.325,6.456,6.51,6.23,55615.0,000906
1529,2016-10-19,6.432,6.563,6.688,6.432,68200.0,000906
1530,2016-10-20,6.617,6.724,6.837,6.516,73527.0,000906
1531,2016-10-21,6.64,6.557,6.67,6.432,59351.0,000906
1532,2016-10-24,6.551,6.605,6.629,6.444,37140.0,000906
1533,2016-10-25,6.575,6.51,6.629,6.492,29407.0,000906
1534,2016-10-26,6.48,6.456,6.605,6.343,40848.0,000906
1535,2016-10-27,6.456,6.539,6.551,6.349,33481.0,000906
1536,2016-10-28,6.539,6.539,6.593,6.462,32246.0,000906
1537,2016-10-31,6.593,6.742,6.759,6.545,78070.0,000906
1538,2016-11-01,6.7,6.736,6.783,6.664,59956.0,000906
1539,2016-11-02,6.73,6.67,6.908,6.634,85505.0,000906
1540,2016-11-03,6.658,6.587,6.694,6.545,70252.0,000906
1541,2016-11-04,6.498,6.551,6.658,6.498,36080.0,000906
1542,2016-11-07,6.527,6.533,6.664,6.492,29488.0,000906
1543,2016-11-08,6.569,6.569,6.64,6.516,37421.0,000906
1544,2016-11-09,6.569,6.599,6.688,6.414,44593.0,000906
1545,2016-11-10,6.611,6.67,6.759,6.611,41971.0,000906
1546,2016-11-11,6.629,6.968,7.092,6.593,86455.0,000906
1547,2016-11-14,6.985,6.973,7.164,6.855,63996.0,000906
1548,2016-11-15,6.956,7.092,7.205,6.819,61394.0,000906
1549,2016-11-16,7.086,6.956,7.092,6.944,40714.0,000906
1550,2016-11-17,6.979,6.968,7.009,6.825,31187.0,000906
1551,2016-11-18,6.968,6.962,7.051,6.837,39397.0,000906
1552,2016-11-21,7.015,6.902,7.015,6.878,29539.0,000906
1553,2016-11-22,6.896,6.938,6.938,6.837,32044.0,000906
1554,2016-11-23,6.979,6.896,7.081,6.866,38389.0,000906
1555,2016-11-24,6.896,6.855,6.997,6.783,34441.0,000906
1556,2016-11-25,6.855,6.789,6.956,6.611,32249.0,000906
1557,2016-11-28,6.789,6.837,6.878,6.694,37474.0,000906
1558,2016-11-29,7.253,7.693,7.693,7.253,62793.0,000906
1559,2016-11-30,7.919,7.895,8.514,7.77,437008.0,000906
1560,2016-12-01,7.979,7.949,8.324,7.687,292838.0,000906
1561,2016-12-02,7.842,7.134,7.86,7.092,244910.0,000906
1562,2016-12-05,6.843,6.7,6.89,6.629,153484.0,000906
1563,2016-12-06,6.759,6.718,6.783,6.629,85735.0,000906
1564,2016-12-07,6.718,6.95,7.063,6.646,104731.0,000906
1565,2016-12-08,6.95,6.747,6.962,6.718,86306.0,000906
1566,2016-12-09,6.7,6.682,6.902,6.611,62924.0,000906
1567,2016-12-12,6.724,6.064,6.747,5.885,97690.0,000906
1568,2016-12-13,6.022,6.052,6.177,5.927,55770.0,000906
1569,2016-12-14,6.129,6.171,6.355,6.016,69162.0,000906
1570,2016-12-15,6.093,6.194,6.361,6.093,49019.0,000906
1571,2016-12-16,6.426,6.985,6.985,6.414,46760.0,000906
1572,2016-12-19,7.562,7.116,7.699,7.027,243708.0,000906
1573,2016-12-20,7.199,6.968,7.384,6.908,139873.0,000906
1574,2016-12-21,6.884,6.926,7.194,6.872,117769.0,000906
1575,2016-12-22,6.902,7.104,7.182,6.736,136794.0,000906
1576,2016-12-23,7.033,6.968,7.152,6.914,84881.0,000906
1577,2016-12-26,6.89,6.979,7.015,6.593,80665.0,000906
1578,2016-12-27,6.973,7.182,7.259,6.902,96946.0,000906
1579,2016-12-28,7.11,6.968,7.199,6.956,68162.0,000906
1580,2016-12-29,7.081,7.039,7.342,7.027,102841.0,000906
1581,2016-12-30,6.908,7.003,7.158,6.801,68224.0,000906
1582,2017-01-03,7.057,7.414,7.55,6.968,158287.0,000906
1583,2017-01-04,7.372,7.77,8.288,7.33,231698.0,000906
1584,2017-01-05,7.913,8.722,8.722,7.776,372684.0,000906
1585,2017-01-06,8.722,8.329,8.722,8.181,350081.0,000906
1586,2017-01-09,8.329,8.341,8.544,8.098,261597.0,000906
1587,2017-01-10,8.276,8.08,8.276,7.937,198705.0,000906
1588,2017-01-11,8.038,8.02,8.252,7.86,156631.0,000906
1589,2017-01-12,7.979,7.877,8.121,7.86,108568.0,000906
1590,2017-01-13,7.747,7.247,7.848,7.146,164710.0,000906
1591,2017-01-16,7.009,6.759,7.235,6.408,121072.0,000906
1592,2017-01-17,6.617,6.89,6.985,6.611,97771.0,000906
1593,2017-01-18,6.825,7.205,7.318,6.789,142330.0,000906
1594,2017-01-19,7.217,7.497,8.098,7.134,197902.0,000906
1595,2017-01-20,7.312,7.562,7.675,7.134,148476.0,000906
1596,2017-01-23,7.443,7.759,7.788,7.39,132646.0,000906
1597,2017-01-24,7.663,7.527,7.705,7.503,74789.0,000906
1598,2017-01-25,7.473,7.354,7.473,7.277,68190.0,000906
1599,2017-01-26,7.36,7.55,7.8,7.36,88406.0,000906
1600,2017-02-03,7.443,7.312,7.556,7.307,50367.0,000906
1601,2017-02-06,7.295,7.598,7.598,7.271,70585.0,000906
1602,2017-02-07,7.598,8.109,8.532,7.491,209864.0,000906
1603,2017-02-08,8.062,8.056,8.187,7.883,123200.0,000906
1604,2017-02-09,7.996,7.996,8.329,7.979,142225.0,000906
1605,2017-02-10,8.014,8.157,8.514,7.919,198451.0,000906
1606,2017-02-13,7.979,8.657,9.097,7.8,276922.0,000906
1607,2017-02-14,8.52,8.776,8.93,8.496,232575.0,000906
1608,2017-02-15,8.585,8.454,9.18,8.431,257497.0,000906
1609,2017-02-16,8.514,8.544,8.805,8.335,176269.0,000906
1610,2017-02-17,8.49,8.062,8.603,8.026,160140.0,000906
1611,2017-02-20,8.098,8.353,8.448,8.008,119351.0,000906
1612,2017-02-21,8.294,8.395,8.496,8.199,116808.0,000906
1613,2017-02-22,8.312,8.591,8.752,8.24,155960.0,000906
1614,2017-02-23,8.573,8.306,8.591,8.163,139502.0,000906
1615,2017-02-24,8.312,8.329,8.395,8.103,91986.0,000906
1616,2017-02-27,8.329,8.395,8.609,8.181,123251.0,000906
1617,2017-02-28,8.3,8.781,8.835,8.294,174721.0,000906
1618,2017-03-01,8.752,8.68,8.752,8.597,115716.0,000906
1619,2017-03-02,8.781,8.431,8.781,8.353,104111.0,000906
1620,2017-03-03,8.329,8.133,8.347,8.002,99507.0,000906
1621,2017-03-06,8.109,8.193,8.264,8.05,56285.0,000906
1622,2017-03-07,8.193,7.901,8.216,7.872,112118.0,000906
1623,2017-03-08,7.889,7.967,8.086,7.854,67837.0,000906
1624,2017-03-09,7.961,7.919,7.967,7.747,57560.0,000906
1625,2017-03-10,7.872,7.925,8.038,7.866,53436.0,000906
1626,2017-03-13,8.038,8.056,8.109,7.937,63060.0,000906
1627,2017-03-14,8.068,7.925,8.092,7.8,73745.0,000906
1628,2017-03-15,7.86,7.782,7.907,7.77,49393.0,000906
1629,2017-03-16,7.747,7.86,7.937,7.747,55648.0,000906
1630,2017-03-17,7.86,7.741,7.943,7.741,54618.0,000906
1631,2017-03-20,7.705,7.598,7.711,7.479,74101.0,000906
1632,2017-03-21,7.598,7.628,7.711,7.533,34754.0,000906
1633,2017-03-22,7.562,7.515,7.628,7.414,48054.0,000906
1634,2017-03-23,7.509,7.544,7.61,7.425,40708.0,000906
1635,2017-03-24,7.538,7.693,7.711,7.42,55939.0,000906
1636,2017-03-27,7.687,7.681,7.77,7.616,50819.0,000906
1637,2017-03-28,7.675,7.747,7.907,7.616,59531.0,000906
1638,2017-03-29,7.776,7.556,7.806,7.509,45124.0,000906
1639,2017-03-30,7.58,7.199,7.598,7.188,58914.0,000906
1640,2017-03-31,7.229,7.247,7.33,7.205,32921.0,000906
1641,2017-04-05,7.301,7.378,7.384,7.104,44954.0,000906
1642,2017-04-06,7.33,7.467,7.473,7.33,38768.0,000906
1643,2017-04-07,7.491,7.527,7.562,7.39,39877.0,000906
1644,2017-04-10,7.556,7.33,7.61,7.301,51536.0,000906
1645,2017-04-11,7.312,7.36,7.408,7.164,41403.0,000906
1646,2017-04-12,7.348,7.146,7.348,7.098,50513.0,000906
1647,2017-04-13,7.146,7.092,7.17,6.968,35587.0,000906
1648,2017-04-14,7.092,6.789,7.104,6.73,52168.0,000906
1649,2017-04-17,6.783,6.878,6.938,6.557,43745.0,000906
1650,2017-04-18,6.896,6.73,6.973,6.694,27194.0,000906
1651,2017-04-19,6.7,6.468,6.7,6.373,38567.0,000906
1652,2017-04-20,6.468,6.188,6.492,6.147,49125.0,000906
1653,2017-04-21,6.236,6.254,6.295,6.194,23897.0,000906
1654,2017-04-24,6.224,5.873,6.266,5.867,31028.0,000906
1655,2017-04-25,5.891,5.873,6.028,5.867,22259.0,000906
1656,2017-04-26,5.909,6.111,6.194,5.879,35580.0,000906
1657,2017-04-27,6.111,6.224,6.242,5.921,31179.0,000906
1658,2017-04-28,6.188,6.2,6.26,6.123,22233.0,000906
1659,2017-05-02,6.212,6.248,6.337,6.135,21763.0,000906
1660,2017-05-03,6.301,6.141,6.313,6.075,23943.0,000906
1661,2017-05-04,6.147,5.986,6.147,5.956,37773.0,000906
1662,2017-05-05,5.986,5.885,5.992,5.843,29723.0,000906
1663,2017-05-08,5.808,5.766,5.921,5.766,24598.0,000906
1664,2017-05-09,5.808,5.939,5.939,5.778,17734.0,000906
1665,2017-05-10,5.951,5.766,5.992,5.76,25371.0,000906
1666,2017-05-11,5.701,5.588,5.701,5.374,32992.0,000906
1667,2017-05-12,5.54,5.57,5.641,5.51,18087.0,000906
1668,2017-05-15,5.588,5.421,5.617,5.38,24602.0,000906
1669,2017-05-16,5.421,5.54,5.552,5.261,46298.0,000906
1670,2017-05-17,5.54,5.546,5.701,5.499,40706.0,000906
1671,2017-05-18,5.475,5.54,5.623,5.397,22668.0,000906
